coins,first_counterexample_amount,greedy_num_coins,optimal_num_coins
1 104 295,312,18,3
1 104 296,312,17,3
1 104 297,312,16,3
1 104 298,312,15,3
1 104 299,312,14,3
1 104 300,312,13,3
1 104 301,312,12,3
1 104 302,312,11,3
1 104 303,312,10,3
1 104 304,312,9,3
1 104 305,312,8,3
1 104 306,312,7,3
1 104 307,312,6,3
1 104 308,312,5,3
1 104 309,312,4,3
1 104 313,416,104,4
1 104 314,416,103,4
1 104 315,416,102,4
1 104 316,416,101,4
1 104 317,416,100,4
1 104 318,416,99,4
1 104 319,416,98,4
1 104 320,416,97,4
1 104 321,416,96,4
1 104 322,416,95,4
1 104 323,416,94,4
1 104 324,416,93,4
1 104 325,416,92,4
1 104 326,416,91,4
1 104 327,416,90,4
1 104 328,416,89,4
1 104 329,416,88,4
1 104 330,416,87,4
1 104 331,416,86,4
1 104 332,416,85,4
1 104 333,416,84,4
1 104 334,416,83,4
1 104 335,416,82,4
1 104 336,416,81,4
1 104 337,416,80,4
1 104 338,416,79,4
1 104 339,416,78,4
1 104 340,416,77,4
1 104 341,416,76,4
1 104 342,416,75,4
1 104 343,416,74,4
1 104 344,416,73,4
1 104 345,416,72,4
1 104 346,416,71,4
1 104 347,416,70,4
1 104 348,416,69,4
1 104 349,416,68,4
1 104 350,416,67,4
1 104 351,416,66,4
1 104 352,416,65,4
1 104 353,416,64,4
1 104 354,416,63,4
1 104 355,416,62,4
1 104 356,416,61,4
1 104 357,416,60,4
1 104 358,416,59,4
1 104 359,416,58,4
1 104 360,416,57,4
1 104 361,416,56,4
1 104 362,416,55,4
1 104 363,416,54,4
1 104 364,416,53,4
1 104 365,416,52,4
1 104 366,416,51,4
1 104 367,416,50,4
1 104 368,416,49,4
1 104 369,416,48,4
1 104 370,416,47,4
1 104 371,416,46,4
1 104 372,416,45,4
1 104 373,416,44,4
1 104 374,416,43,4
1 104 375,416,42,4
1 104 376,416,41,4
1 104 377,416,40,4
1 104 378,416,39,4
1 104 379,416,38,4
1 104 380,416,37,4
1 104 381,416,36,4
1 104 382,416,35,4
1 104 383,416,34,4
1 104 384,416,33,4
1 104 385,416,32,4
1 104 386,416,31,4
1 104 387,416,30,4
1 104 388,416,29,4
1 104 389,416,28,4
1 104 390,416,27,4
1 104 391,416,26,4
1 104 392,416,25,4
1 104 393,416,24,4
1 104 394,416,23,4
1 104 395,416,22,4
1 104 396,416,21,4
1 104 397,416,20,4
1 104 398,416,19,4
1 104 399,416,18,4
1 104 400,416,17,4
1 104 401,416,16,4
1 104 402,416,15,4
1 104 403,416,14,4
1 104 404,416,13,4
1 104 405,416,12,4
1 104 406,416,11,4
1 104 407,416,10,4
1 104 408,416,9,4
1 104 409,416,8,4
1 104 410,416,7,4
1 104 411,416,6,4
1 104 412,416,5,4
1 104 417,520,104,5
1 104 418,520,103,5
1 104 419,520,102,5
1 104 420,520,101,5
1 104 421,520,100,5
1 104 422,520,99,5
1 104 423,520,98,5
1 104 424,520,97,5
1 104 425,520,96,5
1 104 426,520,95,5
1 104 427,520,94,5
1 104 428,520,93,5
1 104 429,520,92,5
1 104 430,520,91,5
1 104 431,520,90,5
1 104 432,520,89,5
1 104 433,520,88,5
1 104 434,520,87,5
1 104 435,520,86,5
1 104 436,520,85,5
1 104 437,520,84,5
1 104 438,520,83,5
1 104 439,520,82,5
1 104 440,520,81,5
1 104 441,520,80,5
1 104 442,520,79,5
1 104 443,520,78,5
1 104 444,520,77,5
1 104 445,520,76,5
1 104 446,520,75,5
1 104 447,520,74,5
1 104 448,520,73,5
1 104 449,520,72,5
1 104 450,520,71,5
1 104 451,520,70,5
1 104 452,520,69,5
1 104 453,520,68,5
1 104 454,520,67,5
1 104 455,520,66,5
1 104 456,520,65,5
1 104 457,520,64,5
1 104 458,520,63,5
1 104 459,520,62,5
1 104 460,520,61,5
1 104 461,520,60,5
1 104 462,520,59,5
1 104 463,520,58,5
1 104 464,520,57,5
1 104 465,520,56,5
1 104 466,520,55,5
1 104 467,520,54,5
1 104 468,520,53,5
1 104 469,520,52,5
1 104 470,520,51,5
1 104 471,520,50,5
1 104 472,520,49,5
1 104 473,520,48,5
1 104 474,520,47,5
1 104 475,520,46,5
1 104 476,520,45,5
1 104 477,520,44,5
1 104 478,520,43,5
1 104 479,520,42,5
1 104 480,520,41,5
1 104 481,520,40,5
1 104 482,520,39,5
1 104 483,520,38,5
1 104 484,520,37,5
1 104 485,520,36,5
1 104 486,520,35,5
1 104 487,520,34,5
1 104 488,520,33,5
1 104 489,520,32,5
1 104 490,520,31,5
1 104 491,520,30,5
1 104 492,520,29,5
1 104 493,520,28,5
1 104 494,520,27,5
1 104 495,520,26,5
1 104 496,520,25,5
1 104 497,520,24,5
1 104 498,520,23,5
1 104 499,520,22,5
1 104 500,520,21,5
1 105 211,315,105,3
1 105 212,315,104,3
1 105 213,315,103,3
1 105 214,315,102,3
1 105 215,315,101,3
1 105 216,315,100,3
1 105 217,315,99,3
1 105 218,315,98,3
1 105 219,315,97,3
1 105 220,315,96,3
1 105 221,315,95,3
1 105 222,315,94,3
1 105 223,315,93,3
1 105 224,315,92,3
1 105 225,315,91,3
1 105 226,315,90,3
1 105 227,315,89,3
1 105 228,315,88,3
1 105 229,315,87,3
1 105 230,315,86,3
1 105 231,315,85,3
1 105 232,315,84,3
1 105 233,315,83,3
1 105 234,315,82,3
1 105 235,315,81,3
1 105 236,315,80,3
1 105 237,315,79,3
1 105 238,315,78,3
1 105 239,315,77,3
1 105 240,315,76,3
1 105 241,315,75,3
1 105 242,315,74,3
1 105 243,315,73,3
1 105 244,315,72,3
1 105 245,315,71,3
1 105 246,315,70,3
1 105 247,315,69,3
1 105 248,315,68,3
1 105 249,315,67,3
1 105 250,315,66,3
1 105 251,315,65,3
1 105 252,315,64,3
1 105 253,315,63,3
1 105 254,315,62,3
1 105 255,315,61,3
1 105 256,315,60,3
1 105 257,315,59,3
1 105 258,315,58,3
1 105 259,315,57,3
1 105 260,315,56,3
1 105 261,315,55,3
1 105 262,315,54,3
1 105 263,315,53,3
1 105 264,315,52,3
1 105 265,315,51,3
1 105 266,315,50,3
1 105 267,315,49,3
1 105 268,315,48,3
1 105 269,315,47,3
1 105 270,315,46,3
1 105 271,315,45,3
1 105 272,315,44,3
1 105 273,315,43,3
1 105 274,315,42,3
1 105 275,315,41,3
1 105 276,315,40,3
1 105 277,315,39,3
1 105 278,315,38,3
1 105 279,315,37,3
1 105 280,315,36,3
1 105 281,315,35,3
1 105 282,315,34,3
1 105 283,315,33,3
1 105 284,315,32,3
1 105 285,315,31,3
1 105 286,315,30,3
1 105 287,315,29,3
1 105 288,315,28,3
1 105 289,315,27,3
1 105 290,315,26,3
1 105 291,315,25,3
1 105 292,315,24,3
1 105 293,315,23,3
1 105 294,315,22,3
1 105 295,315,21,3
1 105 296,315,20,3
1 105 297,315,19,3
1 105 298,315,18,3
1 105 299,315,17,3
1 105 300,315,16,3
1 105 301,315,15,3
1 105 302,315,14,3
1 105 303,315,13,3
1 105 304,315,12,3
1 105 305,315,11,3
1 105 306,315,10,3
1 105 307,315,9,3
1 105 308,315,8,3
1 105 309,315,7,3
1 105 310,315,6,3
1 105 311,315,5,3
1 105 312,315,4,3
1 105 316,420,105,4
1 105 317,420,104,4
1 105 318,420,103,4
1 105 319,420,102,4
1 105 320,420,101,4
1 105 321,420,100,4
1 105 322,420,99,4
1 105 323,420,98,4
1 105 324,420,97,4
1 105 325,420,96,4
1 105 326,420,95,4
1 105 327,420,94,4
1 105 328,420,93,4
1 105 329,420,92,4
1 105 330,420,91,4
1 105 331,420,90,4
1 105 332,420,89,4
1 105 333,420,88,4
1 105 334,420,87,4
1 105 335,420,86,4
1 105 336,420,85,4
1 105 337,420,84,4
1 105 338,420,83,4
1 105 339,420,82,4
1 105 340,420,81,4
1 105 341,420,80,4
1 105 342,420,79,4
1 105 343,420,78,4
1 105 344,420,77,4
1 105 345,420,76,4
1 105 346,420,75,4
1 105 347,420,74,4
1 105 348,420,73,4
1 105 349,420,72,4
1 105 350,420,71,4
1 105 351,420,70,4
1 105 352,420,69,4
1 105 353,420,68,4
1 105 354,420,67,4
1 105 355,420,66,4
1 105 356,420,65,4
1 105 357,420,64,4
1 105 358,420,63,4
1 105 359,420,62,4
1 105 360,420,61,4
1 105 361,420,60,4
1 105 362,420,59,4
1 105 363,420,58,4
1 105 364,420,57,4
1 105 365,420,56,4
1 105 366,420,55,4
1 105 367,420,54,4
1 105 368,420,53,4
1 105 369,420,52,4
1 105 370,420,51,4
1 105 371,420,50,4
1 105 372,420,49,4
1 105 373,420,48,4
1 105 374,420,47,4
1 105 375,420,46,4
1 105 376,420,45,4
1 105 377,420,44,4
1 105 378,420,43,4
1 105 379,420,42,4
1 105 380,420,41,4
1 105 381,420,40,4
1 105 382,420,39,4
1 105 383,420,38,4
1 105 384,420,37,4
1 105 385,420,36,4
1 105 386,420,35,4
1 105 387,420,34,4
1 105 388,420,33,4
1 105 389,420,32,4
1 105 390,420,31,4
1 105 391,420,30,4
1 105 392,420,29,4
1 105 393,420,28,4
1 105 394,420,27,4
1 105 395,420,26,4
1 105 396,420,25,4
1 105 397,420,24,4
1 105 398,420,23,4
1 105 399,420,22,4
1 105 400,420,21,4
1 105 401,420,20,4
1 105 402,420,19,4
1 105 403,420,18,4
1 105 404,420,17,4
1 105 405,420,16,4
1 105 406,420,15,4
1 105 407,420,14,4
1 105 408,420,13,4
1 105 409,420,12,4
1 105 410,420,11,4
1 105 411,420,10,4
1 105 412,420,9,4
1 105 413,420,8,4
1 105 414,420,7,4
1 105 415,420,6,4
1 105 416,420,5,4
1 105 421,525,105,5
1 105 422,525,104,5
1 105 423,525,103,5
1 105 424,525,102,5
1 105 425,525,101,5
1 105 426,525,100,5
1 105 427,525,99,5
1 105 428,525,98,5
1 105 429,525,97,5
1 105 430,525,96,5
1 105 431,525,95,5
1 105 432,525,94,5
1 105 433,525,93,5
1 105 434,525,92,5
1 105 435,525,91,5
1 105 436,525,90,5
1 105 437,525,89,5
1 105 438,525,88,5
1 105 439,525,87,5
1 105 440,525,86,5
1 105 441,525,85,5
1 105 442,525,84,5
1 105 443,525,83,5
1 105 444,525,82,5
1 105 445,525,81,5
1 105 446,525,80,5
1 105 447,525,79,5
1 105 448,525,78,5
1 105 449,525,77,5
1 105 450,525,76,5
1 105 451,525,75,5
1 105 452,525,74,5
1 105 453,525,73,5
1 105 454,525,72,5
1 105 455,525,71,5
1 105 456,525,70,5
1 105 457,525,69,5
1 105 458,525,68,5
1 105 459,525,67,5
1 105 460,525,66,5
1 105 461,525,65,5
1 105 462,525,64,5
1 105 463,525,63,5
1 105 464,525,62,5
1 105 465,525,61,5
1 105 466,525,60,5
1 105 467,525,59,5
1 105 468,525,58,5
1 105 469,525,57,5
1 105 470,525,56,5
1 105 471,525,55,5
1 105 472,525,54,5
1 105 473,525,53,5
1 105 474,525,52,5
1 105 475,525,51,5
1 105 476,525,50,5
1 105 477,525,49,5
1 105 478,525,48,5
1 105 479,525,47,5
1 105 480,525,46,5
1 105 481,525,45,5
1 105 482,525,44,5
1 105 483,525,43,5
1 105 484,525,42,5
1 105 485,525,41,5
1 105 486,525,40,5
1 105 487,525,39,5
1 105 488,525,38,5
1 105 489,525,37,5
1 105 490,525,36,5
1 105 491,525,35,5
1 105 492,525,34,5
1 105 493,525,33,5
1 105 494,525,32,5
1 105 495,525,31,5
1 105 496,525,30,5
1 105 497,525,29,5
1 105 498,525,28,5
1 105 499,525,27,5
1 105 500,525,26,5
1 106 213,318,106,3
1 106 214,318,105,3
1 106 215,318,104,3
1 106 216,318,103,3
1 106 217,318,102,3
1 106 218,318,101,3
1 106 219,318,100,3
1 106 220,318,99,3
1 106 221,318,98,3
1 106 222,318,97,3
1 106 223,318,96,3
1 106 224,318,95,3
1 106 225,318,94,3
1 106 226,318,93,3
1 106 227,318,92,3
1 106 228,318,91,3
1 106 229,318,90,3
1 106 230,318,89,3
1 106 231,318,88,3
1 106 232,318,87,3
1 106 233,318,86,3
1 106 234,318,85,3
1 106 235,318,84,3
1 106 236,318,83,3
1 106 237,318,82,3
1 106 238,318,81,3
1 106 239,318,80,3
1 106 240,318,79,3
1 106 241,318,78,3
1 106 242,318,77,3
1 106 243,318,76,3
1 106 244,318,75,3
1 106 245,318,74,3
1 106 246,318,73,3
1 106 247,318,72,3
1 106 248,318,71,3
1 106 249,318,70,3
1 106 250,318,69,3
1 106 251,318,68,3
1 106 252,318,67,3
1 106 253,318,66,3
1 106 254,318,65,3
1 106 255,318,64,3
1 106 256,318,63,3
1 106 257,318,62,3
1 106 258,318,61,3
1 106 259,318,60,3
1 106 260,318,59,3
1 106 261,318,58,3
1 106 262,318,57,3
1 106 263,318,56,3
1 106 264,318,55,3
1 106 265,318,54,3
1 106 266,318,53,3
1 106 267,318,52,3
1 106 268,318,51,3
1 106 269,318,50,3
1 106 270,318,49,3
1 106 271,318,48,3
1 106 272,318,47,3
1 106 273,318,46,3
1 106 274,318,45,3
1 106 275,318,44,3
1 106 276,318,43,3
1 106 277,318,42,3
1 106 278,318,41,3
1 106 279,318,40,3
1 106 280,318,39,3
1 106 281,318,38,3
1 106 282,318,37,3
1 106 283,318,36,3
1 106 284,318,35,3
1 106 285,318,34,3
1 106 286,318,33,3
1 106 287,318,32,3
1 106 288,318,31,3
1 106 289,318,30,3
1 106 290,318,29,3
1 106 291,318,28,3
1 106 292,318,27,3
1 106 293,318,26,3
1 106 294,318,25,3
1 106 295,318,24,3
1 106 296,318,23,3
1 106 297,318,22,3
1 106 298,318,21,3
1 106 299,318,20,3
1 106 300,318,19,3
1 106 301,318,18,3
1 106 302,318,17,3
1 106 303,318,16,3
1 106 304,318,15,3
1 106 305,318,14,3
1 106 306,318,13,3
1 106 307,318,12,3
1 106 308,318,11,3
1 106 309,318,10,3
1 106 310,318,9,3
1 106 311,318,8,3
1 106 312,318,7,3
1 106 313,318,6,3
1 106 314,318,5,3
1 106 315,318,4,3
1 106 319,424,106,4
1 106 320,424,105,4
1 106 321,424,104,4
1 106 322,424,103,4
1 106 323,424,102,4
1 106 324,424,101,4
1 106 325,424,100,4
1 106 326,424,99,4
1 106 327,424,98,4
1 106 328,424,97,4
1 106 329,424,96,4
1 106 330,424,95,4
1 106 331,424,94,4
1 106 332,424,93,4
1 106 333,424,92,4
1 106 334,424,91,4
1 106 335,424,90,4
1 106 336,424,89,4
1 106 337,424,88,4
1 106 338,424,87,4
1 106 339,424,86,4
1 106 340,424,85,4
1 106 341,424,84,4
1 106 342,424,83,4
1 106 343,424,82,4
1 106 344,424,81,4
1 106 345,424,80,4
1 106 346,424,79,4
1 106 347,424,78,4
1 106 348,424,77,4
1 106 349,424,76,4
1 106 350,424,75,4
1 106 351,424,74,4
1 106 352,424,73,4
1 106 353,424,72,4
1 106 354,424,71,4
1 106 355,424,70,4
1 106 356,424,69,4
1 106 357,424,68,4
1 106 358,424,67,4
1 106 359,424,66,4
1 106 360,424,65,4
1 106 361,424,64,4
1 106 362,424,63,4
1 106 363,424,62,4
1 106 364,424,61,4
1 106 365,424,60,4
1 106 366,424,59,4
1 106 367,424,58,4
1 106 368,424,57,4
1 106 369,424,56,4
1 106 370,424,55,4
1 106 371,424,54,4
1 106 372,424,53,4
1 106 373,424,52,4
1 106 374,424,51,4
1 106 375,424,50,4
1 106 376,424,49,4
1 106 377,424,48,4
1 106 378,424,47,4
1 106 379,424,46,4
1 106 380,424,45,4
1 106 381,424,44,4
1 106 382,424,43,4
1 106 383,424,42,4
1 106 384,424,41,4
1 106 385,424,40,4
1 106 386,424,39,4
1 106 387,424,38,4
1 106 388,424,37,4
1 106 389,424,36,4
1 106 390,424,35,4
1 106 391,424,34,4
1 106 392,424,33,4
1 106 393,424,32,4
1 106 394,424,31,4
1 106 395,424,30,4
1 106 396,424,29,4
1 106 397,424,28,4
1 106 398,424,27,4
1 106 399,424,26,4
1 106 400,424,25,4
1 106 401,424,24,4
1 106 402,424,23,4
1 106 403,424,22,4
1 106 404,424,21,4
1 106 405,424,20,4
1 106 406,424,19,4
1 106 407,424,18,4
1 106 408,424,17,4
1 106 409,424,16,4
1 106 410,424,15,4
1 106 411,424,14,4
1 106 412,424,13,4
1 106 413,424,12,4
1 106 414,424,11,4
1 106 415,424,10,4
1 106 416,424,9,4
1 106 417,424,8,4
1 106 418,424,7,4
1 106 419,424,6,4
1 106 420,424,5,4
1 106 425,530,106,5
1 106 426,530,105,5
1 106 427,530,104,5
1 106 428,530,103,5
1 106 429,530,102,5
1 106 430,530,101,5
1 106 431,530,100,5
1 106 432,530,99,5
1 106 433,530,98,5
1 106 434,530,97,5
1 106 435,530,96,5
1 106 436,530,95,5
1 106 437,530,94,5
1 106 438,530,93,5
1 106 439,530,92,5
1 106 440,530,91,5
1 106 441,530,90,5
1 106 442,530,89,5
1 106 443,530,88,5
1 106 444,530,87,5
1 106 445,530,86,5
1 106 446,530,85,5
1 106 447,530,84,5
1 106 448,530,83,5
1 106 449,530,82,5
1 106 450,530,81,5
1 106 451,530,80,5
1 106 452,530,79,5
1 106 453,530,78,5
1 106 454,530,77,5
1 106 455,530,76,5
1 106 456,530,75,5
1 106 457,530,74,5
1 106 458,530,73,5
1 106 459,530,72,5
1 106 460,530,71,5
1 106 461,530,70,5
1 106 462,530,69,5
1 106 463,530,68,5
1 106 464,530,67,5
1 106 465,530,66,5
1 106 466,530,65,5
1 106 467,530,64,5
1 106 468,530,63,5
1 106 469,530,62,5
1 106 470,530,61,5
1 106 471,530,60,5
1 106 472,530,59,5
1 106 473,530,58,5
1 106 474,530,57,5
1 106 475,530,56,5
1 106 476,530,55,5
1 106 477,530,54,5
1 106 478,530,53,5
1 106 479,530,52,5
1 106 480,530,51,5
1 106 481,530,50,5
1 106 482,530,49,5
1 106 483,530,48,5
1 106 484,530,47,5
1 106 485,530,46,5
1 106 486,530,45,5
1 106 487,530,44,5
1 106 488,530,43,5
1 106 489,530,42,5
1 106 490,530,41,5
1 106 491,530,40,5
1 106 492,530,39,5
1 106 493,530,38,5
1 106 494,530,37,5
1 106 495,530,36,5
1 106 496,530,35,5
1 106 497,530,34,5
1 106 498,530,33,5
1 106 499,530,32,5
1 106 500,530,31,5
1 107 215,321,107,3
1 107 216,321,106,3
1 107 217,321,105,3
1 107 218,321,104,3
1 107 219,321,103,3
1 107 220,321,102,3
1 107 221,321,101,3
1 107 222,321,100,3
1 107 223,321,99,3
1 107 224,321,98,3
1 107 225,321,97,3
1 107 226,321,96,3
1 107 227,321,95,3
1 107 228,321,94,3
1 107 229,321,93,3
1 107 230,321,92,3
1 107 231,321,91,3
1 107 232,321,90,3
1 107 233,321,89,3
1 107 234,321,88,3
1 107 235,321,87,3
1 107 236,321,86,3
1 107 237,321,85,3
1 107 238,321,84,3
1 107 239,321,83,3
1 107 240,321,82,3
1 107 241,321,81,3
1 107 242,321,80,3
1 107 243,321,79,3
1 107 244,321,78,3
1 107 245,321,77,3
1 107 246,321,76,3
1 107 247,321,75,3
1 107 248,321,74,3
1 107 249,321,73,3
1 107 250,321,72,3
1 107 251,321,71,3
1 107 252,321,70,3
1 107 253,321,69,3
1 107 254,321,68,3
1 107 255,321,67,3
1 107 256,321,66,3
1 107 257,321,65,3
1 107 258,321,64,3
1 107 259,321,63,3
1 107 260,321,62,3
1 107 261,321,61,3
1 107 262,321,60,3
1 107 263,321,59,3
1 107 264,321,58,3
1 107 265,321,57,3
1 107 266,321,56,3
1 107 267,321,55,3
1 107 268,321,54,3
1 107 269,321,53,3
1 107 270,321,52,3
1 107 271,321,51,3
1 107 272,321,50,3
1 107 273,321,49,3
1 107 274,321,48,3
1 107 275,321,47,3
1 107 276,321,46,3
1 107 277,321,45,3
1 107 278,321,44,3
1 107 279,321,43,3
1 107 280,321,42,3
1 107 281,321,41,3
1 107 282,321,40,3
1 107 283,321,39,3
1 107 284,321,38,3
1 107 285,321,37,3
1 107 286,321,36,3
1 107 287,321,35,3
1 107 288,321,34,3
1 107 289,321,33,3
1 107 290,321,32,3
1 107 291,321,31,3
1 107 292,321,30,3
1 107 293,321,29,3
1 107 294,321,28,3
1 107 295,321,27,3
1 107 296,321,26,3
1 107 297,321,25,3
1 107 298,321,24,3
1 107 299,321,23,3
1 107 300,321,22,3
1 107 301,321,21,3
1 107 302,321,20,3
1 107 303,321,19,3
1 107 304,321,18,3
1 107 305,321,17,3
1 107 306,321,16,3
1 107 307,321,15,3
1 107 308,321,14,3
1 107 309,321,13,3
1 107 310,321,12,3
1 107 311,321,11,3
1 107 312,321,10,3
1 107 313,321,9,3
1 107 314,321,8,3
1 107 315,321,7,3
1 107 316,321,6,3
1 107 317,321,5,3
1 107 318,321,4,3
1 107 322,428,107,4
1 107 323,428,106,4
1 107 324,428,105,4
1 107 325,428,104,4
1 107 326,428,103,4
1 107 327,428,102,4
1 107 328,428,101,4
1 107 329,428,100,4
1 107 330,428,99,4
1 107 331,428,98,4
1 107 332,428,97,4
1 107 333,428,96,4
1 107 334,428,95,4
1 107 335,428,94,4
1 107 336,428,93,4
1 107 337,428,92,4
1 107 338,428,91,4
1 107 339,428,90,4
1 107 340,428,89,4
1 107 341,428,88,4
1 107 342,428,87,4
1 107 343,428,86,4
1 107 344,428,85,4
1 107 345,428,84,4
1 107 346,428,83,4
1 107 347,428,82,4
1 107 348,428,81,4
1 107 349,428,80,4
1 107 350,428,79,4
1 107 351,428,78,4
1 107 352,428,77,4
1 107 353,428,76,4
1 107 354,428,75,4
1 107 355,428,74,4
1 107 356,428,73,4
1 107 357,428,72,4
1 107 358,428,71,4
1 107 359,428,70,4
1 107 360,428,69,4
1 107 361,428,68,4
1 107 362,428,67,4
1 107 363,428,66,4
1 107 364,428,65,4
1 107 365,428,64,4
1 107 366,428,63,4
1 107 367,428,62,4
1 107 368,428,61,4
1 107 369,428,60,4
1 107 370,428,59,4
1 107 371,428,58,4
1 107 372,428,57,4
1 107 373,428,56,4
1 107 374,428,55,4
1 107 375,428,54,4
1 107 376,428,53,4
1 107 377,428,52,4
1 107 378,428,51,4
1 107 379,428,50,4
1 107 380,428,49,4
1 107 381,428,48,4
1 107 382,428,47,4
1 107 383,428,46,4
1 107 384,428,45,4
1 107 385,428,44,4
1 107 386,428,43,4
1 107 387,428,42,4
1 107 388,428,41,4
1 107 389,428,40,4
1 107 390,428,39,4
1 107 391,428,38,4
1 107 392,428,37,4
1 107 393,428,36,4
1 107 394,428,35,4
1 107 395,428,34,4
1 107 396,428,33,4
1 107 397,428,32,4
1 107 398,428,31,4
1 107 399,428,30,4
1 107 400,428,29,4
1 107 401,428,28,4
1 107 402,428,27,4
1 107 403,428,26,4
1 107 404,428,25,4
1 107 405,428,24,4
1 107 406,428,23,4
1 107 407,428,22,4
1 107 408,428,21,4
1 107 409,428,20,4
1 107 410,428,19,4
1 107 411,428,18,4
1 107 412,428,17,4
1 107 413,428,16,4
1 107 414,428,15,4
1 107 415,428,14,4
1 107 416,428,13,4
1 107 417,428,12,4
1 107 418,428,11,4
1 107 419,428,10,4
1 107 420,428,9,4
1 107 421,428,8,4
1 107 422,428,7,4
1 107 423,428,6,4
1 107 424,428,5,4
1 107 429,535,107,5
1 107 430,535,106,5
1 107 431,535,105,5
1 107 432,535,104,5
1 107 433,535,103,5
1 107 434,535,102,5
1 107 435,535,101,5
1 107 436,535,100,5
1 107 437,535,99,5
1 107 438,535,98,5
1 107 439,535,97,5
1 107 440,535,96,5
1 107 441,535,95,5
1 107 442,535,94,5
1 107 443,535,93,5
1 107 444,535,92,5
1 107 445,535,91,5
1 107 446,535,90,5
1 107 447,535,89,5
1 107 448,535,88,5
1 107 449,535,87,5
1 107 450,535,86,5
1 107 451,535,85,5
1 107 452,535,84,5
1 107 453,535,83,5
1 107 454,535,82,5
1 107 455,535,81,5
1 107 456,535,80,5
1 107 457,535,79,5
1 107 458,535,78,5
1 107 459,535,77,5
1 107 460,535,76,5
1 107 461,535,75,5
1 107 462,535,74,5
1 107 463,535,73,5
1 107 464,535,72,5
1 107 465,535,71,5
1 107 466,535,70,5
1 107 467,535,69,5
1 107 468,535,68,5
1 107 469,535,67,5
1 107 470,535,66,5
1 107 471,535,65,5
1 107 472,535,64,5
1 107 473,535,63,5
1 107 474,535,62,5
1 107 475,535,61,5
1 107 476,535,60,5
1 107 477,535,59,5
1 107 478,535,58,5
1 107 479,535,57,5
1 107 480,535,56,5
1 107 481,535,55,5
1 107 482,535,54,5
1 107 483,535,53,5
1 107 484,535,52,5
1 107 485,535,51,5
1 107 486,535,50,5
1 107 487,535,49,5
1 107 488,535,48,5
1 107 489,535,47,5
1 107 490,535,46,5
1 107 491,535,45,5
1 107 492,535,44,5
1 107 493,535,43,5
1 107 494,535,42,5
1 107 495,535,41,5
1 107 496,535,40,5
1 107 497,535,39,5
1 107 498,535,38,5
1 107 499,535,37,5
1 107 500,535,36,5
1 108 217,324,108,3
1 108 218,324,107,3
1 108 219,324,106,3
1 108 220,324,105,3
1 108 221,324,104,3
1 108 222,324,103,3
1 108 223,324,102,3
1 108 224,324,101,3
1 108 225,324,100,3
1 108 226,324,99,3
1 108 227,324,98,3
1 108 228,324,97,3
1 108 229,324,96,3
1 108 230,324,95,3
1 108 231,324,94,3
1 108 232,324,93,3
1 108 233,324,92,3
1 108 234,324,91,3
1 108 235,324,90,3
1 108 236,324,89,3
1 108 237,324,88,3
1 108 238,324,87,3
1 108 239,324,86,3
1 108 240,324,85,3
1 108 241,324,84,3
1 108 242,324,83,3
1 108 243,324,82,3
1 108 244,324,81,3
1 108 245,324,80,3
1 108 246,324,79,3
1 108 247,324,78,3
1 108 248,324,77,3
1 108 249,324,76,3
1 108 250,324,75,3
1 108 251,324,74,3
1 108 252,324,73,3
1 108 253,324,72,3
1 108 254,324,71,3
1 108 255,324,70,3
1 108 256,324,69,3
1 108 257,324,68,3
1 108 258,324,67,3
1 108 259,324,66,3
